Cod_setor;Situacao_setor;TOTAL;ABAIXO1ANO;1A9ANOS;10A19ANOS;20A29ANOS;30A39ANOS;40A49ANOS;50A59ANOS;ACIMA60ANOS;PERC_ABAIXO1ANO;PERC_1A9ANOS;PERC_10A19ANOS;PERC_20A29ANOS;PERC_30A39ANOS;PERC_40A49ANOS;PERC_50A59ANOS;PERC_ACIMA60ANOS
310620060660260;1;451;4;54;64;80;90;60;42;57;0,00886918;0,119733925;0,141906874;0,177383592;0,199556541;0,133037694;0,093126386;0,126385809
310620060660261;1;415;5;38;48;78;80;64;34;68;0,012048193;0,091566265;0,115662651;0,187951807;0,192771084;0,154216867;0,081927711;0,163855422
310620060660262;1;613;7;50;92;116;93;102;58;95;0,01141925;0,081566069;0,150081566;0,189233279;0,151712887;0,16639478;0,094616639;0,15497553
310620060660263;1;713;9;94;84;117;171;106;81;51;0,012622721;0,131837307;0,117812062;0,164095372;0,239831697;0,148667602;0,113604488;0,071528752
310620060660264;1;883;9;122;170;197;112;105;90;78;0,010192525;0,138165345;0,192525481;0,223103058;0,126840317;0,118912797;0,101925255;0,088335221
310620060660265;1;825;8;79;112;173;161;106;86;100;0,00969697;0,095757576;0,135757576;0,20969697;0,195151515;0,128484848;0,104242424;0,121212121
310620060660266;1;631;5;53;74;103;108;81;81;126;0,00792393;0,083993661;0,117274168;0,163232964;0,171156894;0,12836767;0,12836767;0,199683043
310620060660267;1;129;2;13;18;28;22;26;11;9;0,015503876;0,100775194;0,139534884;0,217054264;0,170542636;0,201550388;0,085271318;0,069767442
310620060660268;1;460;9;60;59;108;131;58;24;11;0,019565217;0,130434783;0,12826087;0,234782609;0,284782609;0,126086957;0,052173913;0,023913043
310620060660269;1;435;9;58;39;124;115;58;21;11;0,020689655;0,133333333;0,089655172;0,285057471;0,264367816;0,133333333;0,048275862;0,025287356
310620060660270;1;573;20;61;77;135;125;68;45;42;0,034904014;0,106457243;0,134380454;0,235602094;0,218150087;0,118673647;0,078534031;0,073298429
310620060660271;1;1540;30;211;300;280;275;263;120;61;0,019480519;0,137012987;0,194805195;0,181818182;0,178571429;0,170779221;0,077922078;0,03961039
310620060660272;1;601;10;68;78;114;99;74;49;109;0,016638935;0,113144759;0,129783694;0,18968386;0,164725458;0,12312812;0,081530782;0,181364393
310620060660273;1;946;14;163;186;180;135;106;81;81;0,014799154;0,17230444;0,196617336;0,190274841;0,142706131;0,11205074;0,085623679;0,085623679
310620060660274;1;777;10;113;167;152;129;85;70;51;0,012870013;0,145431145;0,214929215;0,195624196;0,166023166;0,109395109;0,09009009;0,065637066
310620060660275;1;1063;12;195;231;182;206;125;65;47;0,011288805;0,183443086;0,217309501;0,171213547;0,193791157;0,117591722;0,061147695;0,044214487
310620060660276;1;576;3;70;93;126;105;54;57;68;0,005208333;0,121527778;0,161458333;0,21875;0,182291667;0,09375;0,098958333;0,118055556
310620060660277;1;637;9;71;128;120;125;75;55;54;0,014128728;0,111459969;0,200941915;0,188383046;0,196232339;0,117739403;0,086342229;0,08477237
310620060660278;1;78;2;7;11;11;11;21;10;5;0,025641026;0,08974359;0,141025641;0,141025641;0,141025641;0,269230769;0,128205128;0,064102564
310620060660279;1;82;1;8;19;9;13;13;7;12;0,012195122;0,097560976;0,231707317;0,109756098;0,158536585;0,158536585;0,085365854;0,146341463
310620060660280;1;554;4;45;82;92;104;114;56;57;0,007220217;0,081227437;0,14801444;0,166064982;0,187725632;0,205776173;0,101083032;0,102888087
310620060660281;1;622;16;72;94;134;119;76;61;50;0,025723473;0,115755627;0,151125402;0,215434084;0,191318328;0,122186495;0,09807074;0,080385852
310620060660282;1;671;11;87;72;185;173;72;48;23;0,016393443;0,129657228;0,107302534;0,275707899;0,257824143;0,107302534;0,071535022;0,034277198
310620060660283;1;595;3;38;62;100;112;73;76;131;0,005042017;0,063865546;0,104201681;0,168067227;0,188235294;0,122689076;0,127731092;0,220168067
310620060660284;1;420;3;41;78;71;56;60;55;56;0,007142857;0,097619048;0,185714286;0,169047619;0,133333333;0,142857143;0,130952381;0,133333333
310620060660285;1;632;5;69;93;93;109;99;71;93;0,007911392;0,109177215;0,147151899;0,147151899;0,172468354;0,15664557;0,112341772;0,147151899
310620060660286;1;763;8;84;128;149;140;98;91;65;0,010484928;0,110091743;0,167758847;0,195281782;0,183486239;0,128440367;0,119266055;0,085190039
310620060660287;1;642;11;86;89;131;117;114;48;46;0,017133956;0,133956386;0,138629283;0,204049844;0,182242991;0,177570093;0,074766355;0,07165109
310620060660288;1;554;3;56;80;127;87;83;58;60;0,005415162;0,101083032;0,144404332;0,229241877;0,157039711;0,149819495;0,104693141;0,108303249
310620060660289;1;804;10;93;159;125;122;119;89;87;0,012437811;0,115671642;0,197761194;0,155472637;0,151741294;0,14800995;0,110696517;0,108208955
310620060660290;1;595;5;70;112;92;92;97;59;68;0,008403361;0,117647059;0,188235294;0,154621849;0,154621849;0,16302521;0,099159664;0,114285714
310620060660291;1;1107;21;207;219;245;151;128;78;58;0,01897019;0,18699187;0,197831978;0,22131888;0,136404697;0,115627823;0,070460705;0,052393857
310620060660292;1;243;3;27;42;42;49;37;23;20;0,012345679;0,111111111;0,172839506;0,172839506;0,201646091;0,152263374;0,094650206;0,082304527
310620060660293;1;508;11;62;67;69;142;79;36;42;0,021653543;0,122047244;0,131889764;0,135826772;0,279527559;0,155511811;0,070866142;0,082677165
310620060660294;1;717;10;107;108;126;183;114;53;16;0,013947001;0,149232915;0,150627615;0,175732218;0,255230126;0,158995816;0,073919107;0,022315202
310620060660295;1;695;8;65;77;126;146;91;91;91;0,011510791;0,09352518;0,110791367;0,181294964;0,210071942;0,130935252;0,130935252;0,130935252
310620060660296;1;659;5;65;114;121;138;98;71;47;0,007587253;0,098634294;0,172989378;0,183611533;0,209408194;0,148710167;0,107738998;0,071320182
310620060660297;1;320;6;48;65;51;52;50;28;20;0,01875;0,15;0,203125;0,159375;0,1625;0,15625;0,0875;0,0625
310620060660298;1;343;11;79;93;63;46;30;14;7;0,032069971;0,2303207;0,271137026;0,183673469;0,134110787;0,087463557;0,040816327;0,020408163
310620060660299;1;746;11;140;152;151;104;97;50;41;0,014745308;0,18766756;0,203753351;0,202412869;0,139410188;0,13002681;0,067024129;0,054959786
310620060660300;1;273;6;63;52;52;44;28;15;13;0,021978022;0,230769231;0,19047619;0,19047619;0,161172161;0,102564103;0,054945055;0,047619048
310620060660301;1;283;7;51;57;44;72;28;14;10;0,024734982;0,180212014;0,201413428;0,155477032;0,254416961;0,098939929;0,049469965;0,035335689
310620060660302;1;259;5;67;38;51;48;26;17;7;0,019305019;0,258687259;0,146718147;0,196911197;0,185328185;0,1003861;0,065637066;0,027027027
310620060660303;1;933;13;96;177;184;144;139;107;73;0,013933548;0,102893891;0,189710611;0,19721329;0,154340836;0,148981779;0,114683816;0,078242229
310620060660304;1;102;1;15;21;15;14;18;10;8;0,009803922;0,147058824;0,205882353;0,147058824;0,137254902;0,176470588;0,098039216;0,078431373
310620060660305;1;177;3;17;38;34;31;26;17;11;0,016949153;0,096045198;0,214689266;0,192090395;0,175141243;0,146892655;0,096045198;0,062146893
310620060660306;1;80;2;12;13;17;10;14;5;7;0,025;0,15;0,1625;0,2125;0,125;0,175;0,0625;0,0875
310620060660307;1;21;1;1;3;5;3;3;2;3;0,047619048;0,047619048;0,142857143;0,238095238;0,142857143;0,142857143;0,095238095;0,142857143
310620060660308;1;44;0;2;10;14;5;6;3;4;0;0,045454545;0,227272727;0,318181818;0,113636364;0,136363636;0,068181818;0,090909091
310620060660309;1;118;0;28;19;28;16;8;13;6;0;0,237288136;0,161016949;0,237288136;0,13559322;0,06779661;0,110169492;0,050847458
310620060660310;1;75;0;16;10;12;15;5;9;8;0;0,213333333;0,133333333;0,16;0,2;0,066666667;0,12;0,106666667
310620060660311;1;114;1;12;17;24;25;14;11;10;0,00877193;0,105263158;0,149122807;0,210526316;0,219298246;0,122807018;0,096491228;0,087719298
310620060660312;1;66;0;6;9;13;6;10;11;11;0;0,090909091;0,136363636;0,196969697;0,090909091;0,151515152;0,166666667;0,166666667
310620060660313;1;104;2;12;20;26;20;12;7;5;0,019230769;0,115384615;0,192307692;0,25;0,192307692;0,115384615;0,067307692;0,048076923
310620060660314;1;122;1;11;21;22;18;23;9;17;0,008196721;0,090163934;0,172131148;0,180327869;0,147540984;0,18852459;0,073770492;0,139344262
310620060660315;1;88;0;14;13;13;20;9;8;11;0;0,159090909;0,147727273;0,147727273;0,227272727;0,102272727;0,090909091;0,125
310620060660316;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620060660317;1;91;1;16;10;17;16;13;12;6;0,010989011;0,175824176;0,10989011;0,186813187;0,175824176;0,142857143;0,131868132;0,065934066
310620060660318;1;131;1;8;24;27;18;15;20;18;0,007633588;0,061068702;0,183206107;0,20610687;0,13740458;0,114503817;0,152671756;0,13740458
310620060660319;1;382;5;55;60;82;65;67;32;16;0,013089005;0,143979058;0,157068063;0,214659686;0,170157068;0,17539267;0,083769634;0,041884817
310620060660320;1;84;1;8;10;20;12;9;11;13;0,011904762;0,095238095;0,119047619;0,238095238;0,142857143;0,107142857;0,130952381;0,154761905
310620060660321;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
310620060660322;1;133;2;14;14;36;18;20;16;13;0,015037594;0,105263158;0,105263158;0,270676692;0,135338346;0,15037594;0,120300752;0,097744361
310620060660323;1;531;11;80;85;115;72;89;41;38;0,020715631;0,150659134;0,16007533;0,216572505;0,13559322;0,167608286;0,077212806;0,071563089
310620060680001;1;383;6;44;49;64;67;59;49;45;0,015665796;0,114882507;0,127937337;0,167101828;0,174934726;0,154046997;0,127937337;0,117493473
310620060680002;1;613;9;40;81;124;114;90;74;81;0,014681892;0,065252855;0,132137031;0,20228385;0,185970636;0,146818923;0,120717781;0,132137031
310620060680003;1;1119;4;118;136;208;191;165;149;148;0,00357462;0,105451296;0,121537087;0,18588025;0,170688114;0,147453083;0,133154602;0,132260947
310620060680004;1;780;7;73;112;137;121;140;99;91;0,008974359;0,093589744;0,143589744;0,175641026;0,155128205;0,179487179;0,126923077;0,116666667
310620060680005;1;979;13;90;150;179;122;154;146;125;0,013278856;0,091930541;0,153217569;0,182839632;0,124616956;0,157303371;0,149131767;0,127681307
310620060680006;1;997;12;77;130;210;173;171;109;115;0,012036108;0,077231695;0,130391174;0,210631896;0,173520562;0,171514544;0,109327984;0,115346038
310620060680007;1;608;4;48;74;108;94;95;96;89;0,006578947;0,078947368;0,121710526;0,177631579;0,154605263;0,15625;0,157894737;0,146381579
310620060680008;1;540;8;44;85;77;96;89;71;70;0,014814815;0,081481481;0,157407407;0,142592593;0,177777778;0,164814815;0,131481481;0,12962963
310620060680009;1;892;11;70;116;165;146;130;102;152;0,012331839;0,078475336;0,130044843;0,184977578;0,16367713;0,14573991;0,114349776;0,170403587
310620060680010;1;630;3;53;85;128;89;84;70;118;0,004761905;0,084126984;0,134920635;0,203174603;0,141269841;0,133333333;0,111111111;0,187301587
310620060680011;1;876;7;77;118;149;143;129;107;146;0,007990868;0,087899543;0,134703196;0,170091324;0,163242009;0,147260274;0,122146119;0,166666667
310620060680012;1;829;11;84;108;129;166;154;94;83;0,013268999;0,1013269;0,130277443;0,155609168;0,200241255;0,185765983;0,113389626;0,100120627
310620060680013;1;427;7;53;56;76;86;67;48;34;0,016393443;0,12412178;0,131147541;0,177985948;0,201405152;0,156908665;0,112412178;0,079625293
310620060680014;1;496;8;62;75;90;98;73;49;41;0,016129032;0,125;0,151209677;0,181451613;0,197580645;0,147177419;0,098790323;0,08266129
310620060680015;1;958;12;127;121;162;215;160;80;81;0,012526096;0,13256785;0,126304802;0,169102296;0,224425887;0,167014614;0,083507307;0,084551148
310620060680016;1;669;10;69;109;119;114;121;72;55;0,014947683;0,103139013;0,162929746;0,177877429;0,170403587;0,180866966;0,107623318;0,082212257
310620060680017;1;851;9;70;101;181;167;128;96;99;0,010575793;0,082256169;0,118683901;0,212690952;0,196239718;0,150411281;0,112808461;0,116333725
310620060680018;1;582;7;71;87;98;115;111;57;36;0,012027491;0,121993127;0,149484536;0,16838488;0,197594502;0,190721649;0,097938144;0,06185567
310620060680019;1;1110;4;118;156;208;189;172;145;118;0,003603604;0,106306306;0,140540541;0,187387387;0,17027027;0,154954955;0,130630631;0,106306306
310620060680020;1;658;9;45;85;99;102;89;74;155;0,013677812;0,068389058;0,129179331;0,150455927;0,155015198;0,135258359;0,112462006;0,23556231
310620060680021;1;829;9;67;104;156;144;112;108;129;0,010856454;0,080820265;0,125452352;0,188178528;0,173703257;0,135102533;0,130277443;0,155609168
310620060680022;1;606;9;82;88;105;142;101;48;31;0,014851485;0,135313531;0,145214521;0,173267327;0,234323432;0,166666667;0,079207921;0,051155116
310620060680023;1;616;5;70;94;89;110;100;64;84;0,008116883;0,113636364;0,152597403;0,144480519;0,178571429;0,162337662;0,103896104;0,136363636
310620060680024;1;311;1;36;56;48;48;34;46;42;0,003215434;0,115755627;0,180064309;0,154340836;0,154340836;0,109324759;0,147909968;0,135048232
310620060680025;1;608;8;66;85;102;145;92;62;48;0,013157895;0,108552632;0,139802632;0,167763158;0,238486842;0,151315789;0,101973684;0,078947368
310620060680026;1;817;7;77;117;129;131;140;81;135;0,008567931;0,094247246;0,143206854;0,157894737;0,160342717;0,171358629;0,099143207;0,165238678
310620060680027;1;775;6;64;94;119;136;112;80;164;0,007741935;0,082580645;0,121290323;0,153548387;0,175483871;0,144516129;0,103225806;0,211612903
310620060680028;1;443;3;31;49;69;64;67;65;95;0,006772009;0,069977427;0,110609481;0,155756208;0,144469526;0,151241535;0,146726862;0,214446953
310620060680029;1;660;5;35;79;103;132;115;67;124;0,007575758;0,053030303;0,11969697;0,156060606;0,2;0,174242424;0,101515152;0,187878788
310620060680030;1;874;5;60;102;149;136;114;117;191;0,005720824;0,068649886;0,116704805;0,170480549;0,155606407;0,130434783;0,133867277;0,218535469
310620060680031;1;816;2;55;88;139;135;110;112;175;0,00245098;0,067401961;0,107843137;0,170343137;0,165441176;0,134803922;0,137254902;0,214460784
310620060680032;1;848;5;63;97;167;128;131;103;154;0,005896226;0,074292453;0,114386792;0,196933962;0,150943396;0,154481132;0,121462264;0,181603774
310620060680033;1;839;4;76;106;179;157;127;95;95;0,00476758;0,090584029;0,126340882;0,213349225;0,187127533;0,151370679;0,113230036;0,113230036
310620060680034;1;258;0;39;65;40;44;34;15;21;0;0,151162791;0,251937984;0,15503876;0,170542636;0,131782946;0,058139535;0,081395349
310620060680035;1;919;12;109;122;157;175;149;106;89;0,013057671;0,118607182;0,132752992;0,170837867;0,190424374;0,162132753;0,115342764;0,096844396
310620060680036;1;404;2;35;48;79;70;62;55;53;0,004950495;0,086633663;0,118811881;0,195544554;0,173267327;0,153465347;0,136138614;0,131188119
310620060680037;1;686;4;52;81;137;128;110;83;91;0,005830904;0,075801749;0,118075802;0,199708455;0,186588921;0,160349854;0,120991254;0,132653061
310620060680038;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620060680039;1;677;6;65;110;117;121;107;86;65;0,008862629;0,096011817;0,162481536;0,17282127;0,17872969;0,158050222;0,127031019;0,096011817
310620060680040;1;596;9;69;64;116;166;74;51;47;0,015100671;0,115771812;0,10738255;0,194630872;0,27852349;0,124161074;0,08557047;0,07885906
310620060680041;1;284;0;25;32;59;41;38;47;42;0;0,088028169;0,112676056;0,207746479;0,144366197;0,133802817;0,165492958;0,147887324
310620060680042;1;339;4;43;36;90;61;36;42;27;0,01179941;0,126843658;0,10619469;0,265486726;0,179941003;0,10619469;0,123893805;0,079646018
310620060680043;1;559;6;44;65;98;120;72;56;98;0,010733453;0,078711986;0,11627907;0,175313059;0,214669052;0,128801431;0,100178891;0,175313059
310620060680044;1;497;1;26;66;127;63;60;70;84;0,002012072;0,052313883;0,132796781;0,255533199;0,126760563;0,120724346;0,14084507;0,169014085
310620060680045;1;438;1;28;72;105;66;59;71;36;0,002283105;0,063926941;0,164383562;0,239726027;0,150684932;0,134703196;0,162100457;0,082191781
310620060680046;1;154;1;19;27;36;25;17;21;8;0,006493506;0,123376623;0,175324675;0,233766234;0,162337662;0,11038961;0,136363636;0,051948052
310620060680047;1;901;7;95;126;141;182;155;102;93;0,007769145;0,105438402;0,139844617;0,156492786;0,20199778;0,172031077;0,113207547;0,103218646
310620060680048;1;183;3;21;19;46;37;18;26;13;0,016393443;0,114754098;0,103825137;0,25136612;0,202185792;0,098360656;0,142076503;0,071038251
310620060680049;1;246;2;22;27;26;53;50;47;19;0,008130081;0,089430894;0,109756098;0,105691057;0,215447154;0,203252033;0,191056911;0,077235772
310620060680050;1;919;11;114;117;148;200;154;96;79;0,011969532;0,124047878;0,127312296;0,161044614;0,217627856;0,167573449;0,104461371;0,085963003
310620060680051;1;1152;7;85;253;185;193;203;132;94;0,006076389;0,073784722;0,219618056;0,160590278;0,167534722;0,176215278;0,114583333;0,081597222
310620060680052;1;780;9;104;94;130;193;113;82;55;0,011538462;0,133333333;0,120512821;0,166666667;0,247435897;0,144871795;0,105128205;0,070512821
310620060680053;1;776;8;87;97;136;156;129;98;65;0,010309278;0,112113402;0,125;0,175257732;0,201030928;0,166237113;0,12628866;0,083762887
310620060680054;1;248;5;38;51;60;45;20;19;10;0,02016129;0,153225806;0,205645161;0,241935484;0,181451613;0,080645161;0,076612903;0,040322581
310620060680055;1;323;6;58;76;65;46;36;22;14;0,018575851;0,179566563;0,235294118;0,20123839;0,142414861;0,111455108;0,068111455;0,043343653
310620060680056;1;408;6;30;38;91;93;77;40;33;0,014705882;0,073529412;0,093137255;0,223039216;0,227941176;0,18872549;0,098039216;0,080882353
310620060680057;1;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620060680058;1;566;9;54;80;102;84;78;71;88;0,01590106;0,09540636;0,141342756;0,180212014;0,148409894;0,137809187;0,125441696;0,155477032
310620060680059;1;451;7;31;76;75;82;57;49;74;0,015521064;0,068736142;0,168514412;0,166297118;0,181818182;0,126385809;0,10864745;0,164079823
310620060680060;1;517;12;48;57;97;122;86;45;50;0,023210832;0,092843327;0,110251451;0,18762089;0,235976789;0,166344294;0,087040619;0,096711799
310620060680061;1;99;0;7;14;9;11;18;14;26;0;0,070707071;0,141414141;0,090909091;0,111111111;0,181818182;0,141414141;0,262626263
310620060680062;1;355;7;28;49;79;108;40;23;21;0,01971831;0,078873239;0,138028169;0,222535211;0,304225352;0,112676056;0,064788732;0,05915493
310620060680063;1;608;11;52;81;146;122;81;60;55;0,018092105;0,085526316;0,133223684;0,240131579;0,200657895;0,133223684;0,098684211;0,090460526
310620060680064;1;220;5;31;43;54;35;16;25;11;0,022727273;0,140909091;0,195454545;0,245454545;0,159090909;0,072727273;0,113636364;0,05
310620060680065;1;256;4;29;48;50;41;32;35;17;0,015625;0,11328125;0,1875;0,1953125;0,16015625;0,125;0,13671875;0,06640625
310620060690001;1;770;12;86;127;144;131;129;67;74;0,015584416;0,111688312;0,164935065;0,187012987;0,17012987;0,167532468;0,087012987;0,096103896
310620060690002;1;486;7;41;77;110;88;61;52;50;0,014403292;0,08436214;0,158436214;0,226337449;0,181069959;0,125514403;0,106995885;0,102880658
310620060690003;1;757;7;94;138;119;139;111;72;77;0,009247028;0,124174373;0,182298547;0,157199472;0,183619551;0,14663144;0,095112285;0,101717305
310620060690004;1;1042;12;92;155;183;181;133;123;163;0,011516315;0,088291747;0,148752399;0,1756238;0,173704415;0,127639155;0,118042226;0,156429942
310620060690005;1;817;10;87;123;130;140;116;85;126;0,012239902;0,106487148;0,150550796;0,159118727;0,171358629;0,141982864;0,104039168;0,154222766
310620060690006;1;756;4;84;109;137;165;87;73;97;0,005291005;0,111111111;0,144179894;0,181216931;0,218253968;0,115079365;0,096560847;0,128306878
310620060690007;1;270;1;25;38;76;29;32;42;27;0,003703704;0,092592593;0,140740741;0,281481481;0,107407407;0,118518519;0,155555556;0,1
310620060690008;1;546;10;64;79;110;98;88;57;40;0,018315018;0,117216117;0,144688645;0,201465201;0,179487179;0,161172161;0,104395604;0,073260073
310620060690009;1;903;7;113;110;183;156;115;101;118;0,007751938;0,125138427;0,121816168;0,202657807;0,172757475;0,127353267;0,111849391;0,130675526
310620060690010;1;928;14;91;144;175;141;143;107;113;0,015086207;0,098060345;0,155172414;0,188577586;0,151939655;0,154094828;0,115301724;0,121767241
310620060690011;1;1071;14;125;179;201;184;157;100;111;0,013071895;0,116713352;0,16713352;0,18767507;0,171802054;0,14659197;0,093370682;0,103641457
310620060690012;1;681;8;93;107;113;107;96;81;76;0,01174743;0,136563877;0,15712188;0,165932452;0,15712188;0,140969163;0,118942731;0,111600587
310620060690013;1;959;14;120;137;173;174;143;87;111;0,01459854;0,125130344;0,142857143;0,180396246;0,181438999;0,14911366;0,090719499;0,115745568
310620060690014;1;611;6;70;89;104;105;93;55;89;0,009819967;0,114566285;0,145662848;0,170212766;0,171849427;0,152209493;0,090016367;0,145662848
310620060690015;1;1096;13;137;163;218;173;154;129;109;0,011861314;0,125;0,148722628;0,198905109;0,157846715;0,140510949;0,11770073;0,099452555
310620060690016;1;435;3;43;76;63;86;69;47;48;0,006896552;0,098850575;0,174712644;0,144827586;0,197701149;0,15862069;0,108045977;0,110344828
310620060690017;1;777;8;73;132;148;115;124;93;84;0,01029601;0,093951094;0,16988417;0,19047619;0,148005148;0,15958816;0,11969112;0,108108108
310620060690018;1;325;0;34;61;53;44;55;48;30;0;0,104615385;0,187692308;0,163076923;0,135384615;0,169230769;0,147692308;0,092307692
310620060690019;1;835;3;65;157;138;130;123;102;117;0,003592814;0,077844311;0,188023952;0,165269461;0,155688623;0,147305389;0,122155689;0,14011976
310620060690020;1;766;13;66;132;146;104;119;92;94;0,016971279;0,08616188;0,17232376;0,190600522;0,135770235;0,15535248;0,120104439;0,122715405
310620060690021;1;717;6;75;126;119;129;97;72;93;0,008368201;0,10460251;0,175732218;0,165969317;0,179916318;0,135285914;0,10041841;0,129707113
310620060690022;1;795;10;91;146;106;145;122;75;100;0,012578616;0,114465409;0,183647799;0,133333333;0,182389937;0,153459119;0,094339623;0,125786164
310620060690023;1;1135;17;151;178;194;219;143;96;137;0,014977974;0,133039648;0,156828194;0,17092511;0,192951542;0,125991189;0,084581498;0,120704846
310620060690024;1;368;5;50;64;72;59;36;43;39;0,013586957;0,135869565;0,173913043;0,195652174;0,160326087;0,097826087;0,116847826;0,105978261
310620060690025;1;917;2;88;148;184;149;141;115;90;0,002181025;0,095965104;0,161395856;0,200654308;0,162486369;0,153762268;0,125408942;0,098146129
310620060690026;1;1154;17;123;169;221;194;179;113;138;0,014731369;0,106585789;0,14644714;0,191507799;0,168110919;0,155112652;0,097920277;0,119584055
310620060690027;1;614;9;76;106;124;84;86;64;65;0,01465798;0,123778502;0,172638436;0,201954397;0,136807818;0,140065147;0,104234528;0,105863192
310620060690028;1;631;6;74;93;142;96;88;68;64;0,009508716;0,117274168;0,147385103;0,22503962;0,152139461;0,139461173;0,107765452;0,101426307
310620060690029;1;751;14;86;103;146;117;112;89;84;0,018641811;0,114513981;0,137150466;0,194407457;0,155792277;0,149134487;0,118508655;0,111850866
310620060690030;1;1083;19;116;170;196;171;153;127;131;0,01754386;0,10710988;0,156971376;0,180978763;0,157894737;0,141274238;0,117266851;0,120960295
310620060690031;1;1193;12;149;186;202;218;176;112;138;0,010058676;0,124895222;0,155909472;0,169321039;0,182732607;0,147527242;0,093880972;0,115674769
310620060690032;1;340;1;40;58;63;46;49;48;35;0,002941176;0,117647059;0,170588235;0,185294118;0,135294118;0,144117647;0,141176471;0,102941176
310620060690033;1;1029;7;114;152;172;181;126;120;157;0,006802721;0,110787172;0,147716229;0,167152575;0,175898931;0,12244898;0,116618076;0,152575316
310620060690034;1;938;10;72;120;177;139;157;132;131;0,010660981;0,076759062;0,12793177;0,18869936;0,148187633;0,167377399;0,140724947;0,139658849
310620060690035;1;1261;15;130;167;201;246;188;152;162;0,011895321;0,103092784;0,132434576;0,159397304;0,195083267;0,149088025;0,120539255;0,128469469
310620060690036;1;770;9;109;131;122;164;121;66;48;0,011688312;0,141558442;0,17012987;0,158441558;0,212987013;0,157142857;0,085714286;0,062337662
310620060690037;1;441;6;60;78;67;71;91;45;23;0,013605442;0,136054422;0,176870748;0,151927438;0,160997732;0,206349206;0,102040816;0,052154195
310620060690038;1;702;5;76;120;132;115;103;80;71;0,007122507;0,108262108;0,170940171;0,188034188;0,163817664;0,146723647;0,113960114;0,101139601
310620060690039;1;1072;8;132;216;204;174;153;94;91;0,007462687;0,123134328;0,201492537;0,190298507;0,162313433;0,142723881;0,087686567;0,08488806
310620060690040;1;598;7;73;104;102;110;85;55;62;0,011705686;0,122073579;0,173913043;0,170568562;0,183946488;0,142140468;0,091973244;0,10367893
310620060690041;1;811;6;122;135;156;134;125;75;58;0,007398274;0,150431566;0,166461159;0,192355117;0,165228113;0,154130703;0,092478422;0,071516646
310620060690042;1;608;6;63;98;115;112;107;52;55;0,009868421;0,103618421;0,161184211;0,189144737;0,184210526;0,175986842;0,085526316;0,090460526
310620060690043;1;961;4;130;156;186;165;125;132;63;0,004162331;0,135275754;0,162330905;0,193548387;0,17169615;0,130072841;0,13735692;0,065556712
310620060690044;1;326;3;58;61;59;51;49;31;14;0,009202454;0,17791411;0,187116564;0,180981595;0,156441718;0,150306748;0,095092025;0,042944785
310620060690045;1;672;7;84;95;153;125;77;78;53;0,010416667;0,125;0,141369048;0,227678571;0,186011905;0,114583333;0,116071429;0,078869048
310620060690046;1;671;8;81;104;125;118;91;70;74;0,011922504;0,12071535;0,154992548;0,186289121;0,17585693;0,13561848;0,104321908;0,110283159
310620060690047;1;656;5;74;111;123;118;81;86;58;0,007621951;0,112804878;0,169207317;0,1875;0,179878049;0,12347561;0,131097561;0,088414634
310620060690048;1;652;9;94;121;124;106;96;53;49;0,013803681;0,144171779;0,185582822;0,190184049;0,162576687;0,147239264;0,081288344;0,075153374
310620060690049;1;712;6;83;120;128;123;90;75;87;0,008426966;0,116573034;0,168539326;0,179775281;0,172752809;0,126404494;0,105337079;0,122191011
310620060690050;1;1122;16;151;155;199;216;173;91;121;0,01426025;0,134581105;0,138146168;0,177361854;0,192513369;0,154188948;0,081105169;0,107843137
310620060690051;1;637;13;86;124;120;96;78;62;58;0,020408163;0,135007849;0,19466248;0,188383046;0,150706436;0,12244898;0,09733124;0,091051805
310620060690052;1;1034;19;127;167;192;191;130;85;123;0,018375242;0,122823985;0,161508704;0,185686654;0,184719536;0,125725338;0,082205029;0,118955513
310620060690053;1;525;7;52;91;97;80;73;60;65;0,013333333;0,099047619;0,173333333;0,184761905;0,152380952;0,139047619;0,114285714;0,123809524
310620060690054;1;717;8;78;132;115;115;120;73;76;0,011157601;0,108786611;0,184100418;0,160390516;0,160390516;0,167364017;0,10181311;0,105997211
310620060690055;1;1123;11;139;172;216;163;178;116;128;0,009795191;0,123775601;0,153161175;0,192341941;0,145146928;0,158504007;0,103294746;0,11398041
310620060690056;1;290;3;43;56;50;41;39;26;32;0,010344828;0,148275862;0,193103448;0,172413793;0,14137931;0,134482759;0,089655172;0,110344828
310620060690057;1;853;7;82;129;144;142;116;96;137;0,008206331;0,096131301;0,15123095;0,168815944;0,166471278;0,135990621;0,112543962;0,160609613
310620060690058;1;906;9;83;144;159;135;167;85;124;0,009933775;0,091611479;0,158940397;0,175496689;0,149006623;0,184326711;0,093818985;0,136865342
310620060690059;1;636;11;72;111;114;121;90;64;53;0,017295597;0,113207547;0,174528302;0,179245283;0,190251572;0,141509434;0,100628931;0,083333333
310620060690060;1;645;5;67;104;117;114;109;63;66;0,007751938;0,103875969;0,16124031;0,181395349;0,176744186;0,168992248;0,097674419;0,102325581
